,,,644.000053406E-3,-10.1599998,,,,,644.000053406E-3,-192.00000167E-3,,,,,644.000053406E-3,-10.2399998,,,,,644.000053406E-3,-300.00000000,
,,,648.000001907E-3,-10.1599998,,,,,648.000001907E-3,-192.00000167E-3,,,,,648.000001907E-3,-10.2399998,,,,,648.000001907E-3,-300.00000000,
,,,652.000010014E-3,-10.1599998,,,,,652.000010014E-3,-192.00000167E-3,,,,,652.000010014E-3,-10.2399998,,,,,652.000010014E-3,-300.00000000,
,,,656.000018120E-3,-10.1599998,,,,,656.000018120E-3,-192.00000167E-3,,,,,656.000018120E-3,-10.2399998,,,,,656.000018120E-3,-300.00000000,
,,,660.000026226E-3,-10.1599998,,,,,660.000026226E-3,-192.00000167E-3,,,,,660.000026226E-3,-10.2399998,,,,,660.000026226E-3,-300.00000000,
,,,664.000034332E-3,-10.1599998,,,,,664.000034332E-3,-192.00000167E-3,,,,,664.000034332E-3,-10.2399998,,,,,664.000034332E-3,-300.00000000,
,,,668.000042439E-3,-10.1599998,,,,,668.000042439E-3,-192.00000167E-3,,,,,668.000042439E-3,-10.2399998,,,,,668.000042439E-3,-300.00000000,
,,,672.000050545E-3,-10.1599998,,,,,672.000050545E-3,-192.00000167E-3,,,,,672.000050545E-3,-10.2399998,,,,,672.000050545E-3,-300.00000000,
,,,676.000058651E-3,-10.1599998,,,,,676.000058651E-3,-192.00000167E-3,,,,,676.000058651E-3,-10.2399998,,,,,676.000058651E-3,-300.00000000,
,,,680.000007153E-3,-10.1599998,,,,,680.000007153E-3,-192.00000167E-3,,,,,680.000007153E-3,-10.2399998,,,,,680.000007153E-3,-300.00000000,
,,,684.000015259E-3,-10.1599998,,,,,684.000015259E-3,-192.00000167E-3,,,,,684.000015259E-3,-10.2399998,,,,,684.000015259E-3,-300.00000000,
,,,688.000023365E-3,-10.1599998,,,,,688.000023365E-3,-192.00000167E-3,,,,,688.000023365E-3,-10.2399998,,,,,688.000023365E-3,-300.00000000,
,,,692.000031471E-3,-10.1599998,,,,,692.000031471E-3,-192.00000167E-3,,,,,692.000031471E-3,-10.2399998,,,,,692.000031471E-3,-300.00000000,
,,,696.000039577E-3,-10.1599998,,,,,696.000039577E-3,-192.00000167E-3,,,,,696.000039577E-3,-10.2399998,,,,,696.000039577E-3,-300.00000000,
,,,700.000047684E-3,-10.1599998,,,,,700.000047684E-3,-192.00000167E-3,,,,,700.000047684E-3,-10.2399998,,,,,700.000047684E-3,-300.00000000,
,,,704.000055790E-3,-10.1599998,,,,,704.000055790E-3,-192.00000167E-3,,,,,704.000055790E-3,-10.2399998,,,,,704.000055790E-3,-300.00000000,
,,,708.000004292E-3,-10.1599998,,,,,708.000004292E-3,-192.00000167E-3,,,,,708.000004292E-3,-10.2399998,,,,,708.000004292E-3,-300.00000000,
,,,712.000012398E-3,-10.1599998,,,,,712.000012398E-3,-192.00000167E-3,,,,,712.000012398E-3,-10.2399998,,,,,712.000012398E-3,-300.00000000,
,,,716.000020504E-3,-10.1599998,,,,,716.000020504E-3,-192.00000167E-3,,,,,716.000020504E-3,-10.2399998,,,,,716.000020504E-3,-300.00000000,
,,,720.000028610E-3,-10.1599998,,,,,720.000028610E-3,-192.00000167E-3,,,,,720.000028610E-3,-10.2399998,,,,,720.000028610E-3,-300.00000000,
,,,724.000036716E-3,-10.1599998,,,,,724.000036716E-3,-192.00000167E-3,,,,,724.000036716E-3,-10.2399998,,,,,724.000036716E-3,-300.00000000,
,,,728.000044823E-3,-10.1599998,,,,,728.000044823E-3,-192.00000167E-3,,,,,728.000044823E-3,-10.2399998,,,,,728.000044823E-3,-300.00000000,
,,,732.000052929E-3,-10.1599998,,,,,732.000052929E-3,-192.00000167E-3,,,,,732.000052929E-3,-10.2399998,,,,,732.000052929E-3,-300.00000000,
,,,736.000061035E-3,-10.1599998,,,,,736.000061035E-3,-192.00000167E-3,,,,,736.000061035E-3,-10.2399998,,,,,736.000061035E-3,-300.00000000,
,,,740.000009537E-3,-10.1599998,,,,,740.000009537E-3,-192.00000167E-3,,,,,740.000009537E-3,-10.2399998,,,,,740.000009537E-3,-300.00000000,
,,,744.000017643E-3,-10.1599998,,,,,744.000017643E-3,-192.00000167E-3,,,,,744.000017643E-3,-10.2399998,,,,,744.000017643E-3,-300.00000000,
,,,748.000025749E-3,-10.1599998,,,,,748.000025749E-3,-192.00000167E-3,,,,,748.000025749E-3,-10.2399998,,,,,748.000025749E-3,-300.00000000,
,,,752.000033855E-3,-10.1599998,,,,,752.000033855E-3,-192.00000167E-3,,,,,752.000033855E-3,-10.2399998,,,,,752.000033855E-3,-300.00000000,
,,,756.000041962E-3,-10.1599998,,,,,756.000041962E-3,-192.00000167E-3,,,,,756.000041962E-3,-10.2399998,,,,,756.000041962E-3,-300.00000000,
,,,760.000050068E-3,-10.1599998,,,,,760.000050068E-3,-192.00000167E-3,,,,,760.000050068E-3,-10.2399998,,,,,760.000050068E-3,-300.00000000,
,,,764.000058174E-3,-10.1599998,,,,,764.000058174E-3,-192.00000167E-3,,,,,764.000058174E-3,-10.2399998,,,,,764.000058174E-3,-300.00000000,
,,,768.000006676E-3,-10.1599998,,,,,768.000006676E-3,-192.00000167E-3,,,,,768.000006676E-3,-10.2399998,,,,,768.000006676E-3,-300.00000000,
,,,772.000014782E-3,-10.1599998,,,,,772.000014782E-3,-192.00000167E-3,,,,,772.000014782E-3,-10.2399998,,,,,772.000014782E-3,-300.00000000,
,,,776.000022888E-3,-10.1599998,,,,,776.000022888E-3,-192.00000167E-3,,,,,776.000022888E-3,-10.2399998,,,,,776.000022888E-3,-300.00000000,
,,,780.000030994E-3,-10.1599998,,,,,780.000030994E-3,-192.00000167E-3,,,,,780.000030994E-3,-10.2399998,,,,,780.000030994E-3,-300.00000000,
,,,784.000039101E-3,-10.1599998,,,,,784.000039101E-3,-192.00000167E-3,,,,,784.000039101E-3,-10.2399998,,,,,784.000039101E-3,-300.00000000,
,,,788.000047207E-3,-10.1599998,,,,,788.000047207E-3,-192.00000167E-3,,,,,788.000047207E-3,-10.2399998,,,,,788.000047207E-3,-300.00000000,
,,,792.000055313E-3,-10.1599998,,,,,792.000055313E-3,-192.00000167E-3,,,,,792.000055313E-3,-10.2399998,,,,,792.000055313E-3,-300.00000000,
,,,796.000063419E-3,-10.1599998,,,,,796.000063419E-3,-192.00000167E-3,,,,,796.000063419E-3,-10.2399998,,,,,796.000063419E-3,-300.00000000,
,,,800.000011921E-3,-10.1599998,,,,,800.000011921E-3,-192.00000167E-3,,,,,800.000011921E-3,-10.2399998,,,,,800.000011921E-3,-300.00000000,
,,,804.000020027E-3,-10.1599998,,,,,804.000020027E-3,-192.00000167E-3,,,,,804.000020027E-3,-10.2399998,,,,,804.000020027E-3,-300.00000000,
,,,808.000028133E-3,-10.1599998,,,,,808.000028133E-3,-192.00000167E-3,,,,,808.000028133E-3,-10.2399998,,,,,808.000028133E-3,-300.00000000,
,,,812.000036240E-3,-10.1599998,,,,,812.000036240E-3,-192.00000167E-3,,,,,812.000036240E-3,-10.2399998,,,,,812.000036240E-3,-300.00000000,
,,,816.000044346E-3,-10.1599998,,,,,816.000044346E-3,-192.00000167E-3,,,,,816.000044346E-3,-10.2399998,,,,,816.000044346E-3,-300.00000000,
,,,820.000052452E-3,-10.1599998,,,,,820.000052452E-3,-192.00000167E-3,,,,,820.000052452E-3,-10.2399998,,,,,820.000052452E-3,-300.00000000,
,,,824.000060558E-3,-10.1599998,,,,,824.000060558E-3,-192.00000167E-3,,,,,824.000060558E-3,-10.2399998,,,,,824.000060558E-3,-300.00000000,
,,,828.000068665E-3,-10.1599998,,,,,828.000068665E-3,-192.00000167E-3,,,,,828.000068665E-3,-10.2399998,,,,,828.000068665E-3,-300.00000000,
,,,832.000017166E-3,4.71999979,,,,,832.000017166E-3,20.0000014E-3,,,,,832.000017166E-3,-10.2399998,,,,,832.000017166E-3,-300.00000000,
,,,836.000025272E-3,4.71999979,,,,,836.000025272E-3,20.0000014E-3,,,,,836.000025272E-3,-10.2399998,,,,,836.000025272E-3,-300.00000000,
,,,840.000033379E-3,4.71999979,,,,,840.000033379E-3,12.0000001E-3,,,,,840.000033379E-3,-10.2399998,,,,,840.000033379E-3,-300.00000000,
,,,844.000041485E-3,4.79999971,,,,,844.000041485E-3,20.0000014E-3,,,,,844.000041485E-3,4.71999979,,,,,844.000041485E-3,-94.000000000,
,,,848.000049591E-3,4.71999979,,,,,848.000049591E-3,12.0000001E-3,,,,,848.000049591E-3,4.71999979,,,,,848.000049591E-3,-94.000000000,
,,,852.000057697E-3,4.71999979,,,,,852.000057697E-3,20.0000014E-3,,,,,852.000057697E-3,4.71999979,,,,,852.000057697E-3,-94.000000000,
,,,856.000065804E-3,4.71999979,,,,,856.000065804E-3,20.0000014E-3,,,,,856.000065804E-3,4.63999987,,,,,856.000065804E-3,-94.000000000,
,,,860.000014305E-3,4.71999979,,,,,860.000014305E-3,16.0000008E-3,,,,,860.000014305E-3,4.63999987,,,,,860.000014305E-3,-96.000000000,
,,,864.000022411E-3,4.71999979,,,,,864.000022411E-3,12.0000001E-3,,,,,864.000022411E-3,4.71999979,,,,,864.000022411E-3,-96.000000000,
,,,868.000030518E-3,4.71999979,,,,,868.000030518E-3,28.00000086E-3,,,,,868.000030518E-3,4.63999987,,,,,868.000030518E-3,-96.000000000,
,,,872.000038624E-3,4.71999979,,,,,872.000038624E-3,16.0000008E-3,,,,,872.000038624E-3,4.71999979,,,,,872.000038624E-3,-96.000000000,
,,,876.000046730E-3,4.79999971,,,,,876.000046730E-3,4.00000019E-3,,,,,876.000046730E-3,4.71999979,,,,,876.000046730E-3,-96.000000000,
,,,880.000054836E-3,4.71999979,,,,,880.000054836E-3,16.0000008E-3,,,,,880.000054836E-3,4.71999979,,,,,880.000054836E-3,-96.000000000,
,,,884.000062943E-3,4.79999971,,,,,884.000062943E-3,12.0000001E-3,,,,,884.000062943E-3,4.63999987,,,,,884.000062943E-3,-96.000000000,
,,,888.000071049E-3,4.79999971,,,,,888.000071049E-3,20.0000014E-3,,,,,888.000071049E-3,4.71999979,,,,,888.000071049E-3,-96.000000000,
,,,892.000019550E-3,4.71999979,,,,,892.000019550E-3,24.00000021E-3,,,,,892.000019550E-3,4.71999979,,,,,892.000019550E-3,-96.000000000,
,,,896.000027657E-3,4.79999971,,,,,896.000027657E-3,12.0000001E-3,,,,,896.000027657E-3,4.71999979,,,,,896.000027657E-3,-96.000000000,
,,,900.000035763E-3,4.71999979,,,,,900.000035763E-3,16.0000008E-3,,,,,900.000035763E-3,4.71999979,,,,,900.000035763E-3,-98.000000000,
,,,904.000043869E-3,4.79999971,,,,,904.000043869E-3,16.0000008E-3,,,,,904.000043869E-3,4.71999979,,,,,904.000043869E-3,-98.000000000,
,,,908.000051975E-3,4.79999971,,,,,908.000051975E-3,20.0000014E-3,,,,,908.000051975E-3,4.71999979,,,,,908.000051975E-3,-98.000000000,
,,,912.000060081E-3,4.79999971,,,,,912.000060081E-3,24.00000021E-3,,,,,912.000060081E-3,4.71999979,,,,,912.000060081E-3,-98.000000000,
,,,916.000068188E-3,4.71999979,,,,,916.000068188E-3,20.0000014E-3,,,,,916.000068188E-3,4.71999979,,,,,916.000068188E-3,-98.000000000,
,,,920.000016689E-3,4.79999971,,,,,920.000016689E-3,24.00000021E-3,,,,,920.000016689E-3,4.71999979,,,,,920.000016689E-3,-100.0000000,
,,,924.000024796E-3,4.79999971,,,,,924.000024796E-3,20.0000014E-3,,,,,924.000024796E-3,4.71999979,,,,,924.000024796E-3,-100.0000000,
,,,928.000032902E-3,4.71999979,,,,,928.000032902E-3,24.00000021E-3,,,,,928.000032902E-3,4.71999979,,,,,928.000032902E-3,-100.0000000,
,,,932.000041008E-3,4.79999971,,,,,932.000041008E-3,20.0000014E-3,,,,,932.000041008E-3,4.71999979,,,,,932.000041008E-3,-100.0000000,
,,,936.000049114E-3,4.71999979,,,,,936.000049114E-3,24.00000021E-3,,,,,936.000049114E-3,4.71999979,,,,,936.000049114E-3,-100.0000000,
,,,940.000057220E-3,4.79999971,,,,,940.000057220E-3,32.00000152E-3,,,,,940.000057220E-3,4.71999979,,,,,940.000057220E-3,-100.0000000,
,,,944.000065327E-3,4.79999971,,,,,944.000065327E-3,36.00000218E-3,,,,,944.000065327E-3,4.71999979,,,,,944.000065327E-3,-100.0000000,
,,,948.000073433E-3,4.71999979,,,,,948.000073433E-3,40.00000283E-3,,,,,948.000073433E-3,4.71999979,,,,,948.000073433E-3,-100.0000000,
,,,952.000021935E-3,4.79999971,,,,,952.000021935E-3,36.00000218E-3,,,,,952.000021935E-3,4.71999979,,,,,952.000021935E-3,-100.0000000,
,,,956.000030041E-3,4.79999971,,,,,956.000030041E-3,44.00000349E-3,,,,,956.000030041E-3,4.71999979,,,,,956.000030041E-3,-102.0000000,
,,,960.000038147E-3,4.71999979,,,,,960.000038147E-3,68.000003695E-3,,,,,960.000038147E-3,4.71999979,,,,,960.000038147E-3,-102.0000000,
,,,964.000046253E-3,4.79999971,,,,,964.000046253E-3,56.000001729E-3,,,,,964.000046253E-3,4.71999979,,,,,964.000046253E-3,-102.0000000,
,,,968.000054359E-3,4.71999979,,,,,968.000054359E-3,64.000003040E-3,,,,,968.000054359E-3,4.71999979,,,,,968.000054359E-3,-102.0000000,
,,,972.000062466E-3,4.79999971,,,,,972.000062466E-3,84.000006318E-3,,,,,972.000062466E-3,4.71999979,,,,,972.000062466E-3,-102.0000000,
,,,976.000070572E-3,4.71999979,,,,,976.000070572E-3,92.000007629E-3,,,,,976.000070572E-3,4.71999979,,,,,976.000070572E-3,-102.0000000,
,,,980.000019073E-3,4.71999979,,,,,980.000019073E-3,108.0000028E-3,,,,,980.000019073E-3,4.71999979,,,,,980.000019073E-3,-104.0000000,
,,,984.000027180E-3,4.79999971,,,,,984.000027180E-3,108.0000028E-3,,,,,984.000027180E-3,4.71999979,,,,,984.000027180E-3,-104.0000000,
,,,988.000035286E-3,4.79999971,,,,,988.000035286E-3,120.0000048E-3,,,,,988.000035286E-3,4.71999979,,,,,988.000035286E-3,-102.0000000,
,,,992.000043392E-3,4.79999971,,,,,992.000043392E-3,124.0000054E-3,,,,,992.000043392E-3,4.71999979,,,,,992.000043392E-3,-104.0000000,
,,,996.000051498E-3,4.79999971,,,,,996.000051498E-3,148.0000019E-3,,,,,996.000051498E-3,4.71999979,,,,,996.000051498E-3,-104.0000000,
,,,1.000000,4.71999979,,,,,1.000000,164.00000453E-3,,,,,1.000000,4.71999979,,,,,1.000000,-104.0000000,
,,,1.0040001,4.79999971,,,,,1.0040001,180.00000715E-3,,,,,1.0040001,4.79999971,,,,,1.0040001,-104.0000000,
,,,1.0080000,4.79999971,,,,,1.0080000,220.00001371E-3,,,,,1.0080000,4.71999979,,,,,1.0080000,-104.0000000,
,,,1.0120001,4.79999971,,,,,1.0120001,248.00001085E-3,,,,,1.0120001,4.71999979,,,,,1.0120001,-106.0000000,
,,,1.0160000,4.79999971,,,,,1.0160000,288.00001740E-3,,,,,1.0160000,4.71999979,,,,,1.0160000,-106.0000000,
,,,1.0200001,4.79999971,,,,,1.0200001,300.00001192E-3,,,,,1.0200001,4.71999979,,,,,1.0200001,-106.0000000,
,,,1.0240000,4.79999971,,,,,1.0240000,308.00002813E-3,,,,,1.0240000,4.71999979,,,,,1.0240000,-106.0000000,
,,,1.0280000,4.79999971,,,,,1.0280000,280.00000119E-3,,,,,1.0280000,4.71999979,,,,,1.0280000,-106.0000000,
,,,1.0320001,4.79999971,,,,,1.0320001,248.00001085E-3,,,,,1.0320001,4.71999979,,,,,1.0320001,-106.0000000,
,,,1.0360000,4.79999971,,,,,1.0360000,188.00000846E-3,,,,,1.0360000,4.71999979,,,,,1.0360000,-108.0000000,
,,,1.0400001,4.79999971,,,,,1.0400001,184.00001526E-3,,,,,1.0400001,4.71999979,,,,,1.0400001,-106.0000000,
,,,1.0440000,4.79999971,,,,,1.0440000,136.0000074E-3,,,,,1.0440000,4.71999979,,,,,1.0440000,-108.0000000,
,,,1.0480001,4.71999979,,,,,1.0480001,108.0000028E-3,,,,,1.0480001,4.71999979,,,,,1.0480001,-108.0000000,
,,,1.0520000,4.79999971,,,,,1.0520000,68.000003695E-3,,,,,1.0520000,4.71999979,,,,,1.0520000,-108.0000000,
,,,1.0560000,4.79999971,,,,,1.0560000,60.000002384E-3,,,,,1.0560000,4.71999979,,,,,1.0560000,-110.0000000,
,,,1.0600001,4.79999971,,,,,1.0600001,52.00000107E-3,,,,,1.0600001,4.71999979,,,,,1.0600001,-110.0000000,
,,,1.0640000,4.79999971,,,,,1.0640000,36.00000218E-3,,,,,1.0640000,4.71999979,,,,,1.0640000,-110.0000000,
,,,1.0680001,4.71999979,,,,,1.0680001,32.00000152E-3,,,,,1.0680001,4.79999971,,,,,1.0680001,-110.0000000,
,,,1.0720000,4.79999971,,,,,1.0720000,32.00000152E-3,,,,,1.0720000,4.71999979,,,,,1.0720000,-110.0000000,
,,,1.0760001,4.79999971,,,,,1.0760001,24.00000021E-3,,,,,1.0760001,4.71999979,,,,,1.0760001,-110.0000000,
,,,1.0800000,4.79999971,,,,,1.0800000,12.0000001E-3,,,,,1.0800000,4.71999979,,,,,1.0800000,-110.0000000,
,,,1.0840001,4.79999971,,,,,1.0840001,20.0000014E-3,,,,,1.0840001,4.71999979,,,,,1.0840001,-110.0000000,
,,,1.0880001,4.79999971,,,,,1.0880001,28.00000086E-3,,,,,1.0880001,4.71999979,,,,,1.0880001,-110.0000000,
,,,1.0920000,4.79999971,,,,,1.0920000,16.0000008E-3,,,,,1.0920000,4.79999971,,,,,1.0920000,-112.0000000,
,,,1.0960001,4.79999971,,,,,1.0960001,8.000000380E-3,,,,,1.0960001,4.71999979,,,,,1.0960001,-112.0000000,
,,,1.1000000,4.79999971,,,,,1.1000000,16.0000008E-3,,,,,1.1000000,4.71999979,,,,,1.1000000,-112.0000000,
,,,1.1040001,4.79999971,,,,,1.1040001,24.00000021E-3,,,,,1.1040001,4.79999971,,,,,1.1040001,-110.0000000,
,,,1.1080000,4.79999971,,,,,1.1080000,24.00000021E-3,,,,,1.1080000,4.71999979,,,,,1.1080000,-112.0000000,
,,,1.1120001,4.79999971,,,,,1.1120001,16.0000008E-3,,,,,1.1120001,4.71999979,,,,,1.1120001,-110.0000000,
,,,1.1160001,4.79999971,,,,,1.1160001,20.0000014E-3,,,,,1.1160001,4.79999971,,,,,1.1160001,-110.0000000,
,,,1.1200000,4.79999971,,,,,1.1200000,32.00000152E-3,,,,,1.1200000,4.71999979,,,,,1.1200000,-110.0000000,
,,,1.1240001,4.79999971,,,,,1.1240001,28.00000086E-3,,,,,1.1240001,4.71999979,,,,,1.1240001,-110.0000000,
,,,1.1280000,4.79999971,,,,,1.1280000,32.00000152E-3,,,,,1.1280000,4.79999971,,,,,1.1280000,-110.0000000,
,,,1.1320001,4.79999971,,,,,1.1320001,28.00000086E-3,,,,,1.1320001,4.79999971,,,,,1.1320001,-110.0000000,
,,,1.1360000,4.79999971,,,,,1.1360000,36.00000218E-3,,,,,1.1360000,4.71999979,,,,,1.1360000,-110.0000000,
,,,1.1400001,4.79999971,,,,,1.1400001,44.00000349E-3,,,,,1.1400001,4.71999979,,,,,1.1400001,-110.0000000,
,,,1.1440001,4.79999971,,,,,1.1440001,40.00000283E-3,,,,,1.1440001,4.71999979,,,,,1.1440001,-108.0000000,
,,,1.1480000,4.71999979,,,,,1.1480000,60.000002384E-3,,,,,1.1480000,4.71999979,,,,,1.1480000,-108.0000000,
,,,1.1520001,4.79999971,,,,,1.1520001,68.000003695E-3,,,,,1.1520001,4.71999979,,,,,1.1520001,-108.0000000,
,,,1.1560000,4.79999971,,,,,1.1560000,68.000003695E-3,,,,,1.1560000,4.71999979,,,,,1.1560000,-108.0000000,
,,,1.1600001,4.79999971,,,,,1.1600001,76.000005007E-3,,,,,1.1600001,4.71999979,,,,,1.1600001,-108.0000000,
,,,1.1640000,4.79999971,,,,,1.1640000,116.0000041E-3,,,,,1.1640000,4.71999979,,,,,1.1640000,-108.0000000,
,,,1.1680001,4.79999971,,,,,1.1680001,128.0000061E-3,,,,,1.1680001,4.71999979,,,,,1.1680001,-106.0000000,
,,,1.1720001,4.79999971,,,,,1.1720001,144.0000087E-3,,,,,1.1720001,4.71999979,,,,,1.1720001,-106.0000000,
,,,1.1760000,4.79999971,,,,,1.1760000,176.00001395E-3,,,,,1.1760000,4.71999979,,,,,1.1760000,-106.0000000,
,,,1.1800001,4.79999971,,,,,1.1800001,196.00000978E-3,,,,,1.1800001,4.71999979,,,,,1.1800001,-106.0000000,
,,,1.1840000,4.79999971,,,,,1.1840000,228.00001502E-3,,,,,1.1840000,4.71999979,,,,,1.1840000,-106.0000000,
,,,1.1880001,4.79999971,,,,,1.1880001,263.99999857E-3,,,,,1.1880001,4.71999979,,,,,1.1880001,-104.0000000,
,,,1.1920000,4.71999979,,,,,1.1920000,276.00002289E-3,,,,,1.1920000,4.71999979,,,,,1.1920000,-106.0000000,
,,,1.1960001,4.71999979,,,,,1.1960001,304.00002003E-3,,,,,1.1960001,4.71999979,,,,,1.1960001,-104.0000000,
,,,1.2000000,4.79999971,,,,,1.2000000,304.00002003E-3,,,,,1.2000000,4.71999979,,,,,1.2000000,-104.0000000,
,,,1.2040001,4.79999971,,,,,1.2040001,292.00002551E-3,,,,,1.2040001,4.71999979,,,,,1.2040001,-104.0000000,
,,,1.2080001,4.79999971,,,,,1.2080001,292.00002551E-3,,,,,1.2080001,4.71999979,,,,,1.2080001,-104.0000000,
,,,1.2120000,4.71999979,,,,,1.2120000,276.00002289E-3,,,,,1.2120000,4.71999979,,,,,1.2120000,-104.0000000,
,,,1.2160001,4.71999979,,,,,1.2160001,256.00001216E-3,,,,,1.2160001,4.71999979,,,,,1.2160001,-102.0000000,
,,,1.2200000,4.79999971,,,,,1.2200000,228.00001502E-3,,,,,1.2200000,4.71999979,,,,,1.2200000,-104.0000000,
,,,1.2240001,4.71999979,,,,,1.2240001,220.00001371E-3,,,,,1.2240001,4.71999979,,,,,1.2240001,-102.0000000,
,,,1.2280000,4.79999971,,,,,1.2280000,192.00000167E-3,,,,,1.2280000,4.71999979,,,,,1.2280000,-102.0000000,
,,,1.2320001,4.79999971,,,,,1.2320001,172.00000584E-3,,,,,1.2320001,4.71999979,,,,,1.2320001,-102.0000000,
,,,1.2360001,4.79999971,,,,,1.2360001,144.0000087E-3,,,,,1.2360001,4.71999979,,,,,1.2360001,-102.0000000,
,,,1.2400000,4.79999971,,,,,1.2400000,148.0000019E-3,,,,,1.2400000,4.71999979,,,,,1.2400000,-102.0000000,
,,,1.2440001,4.79999971,,,,,1.2440001,131.9999993E-3,,,,,1.2440001,4.71999979,,,,,1.2440001,-102.0000000,
,,,1.2480000,4.79999971,,,,,1.2480000,128.0000061E-3,,,,,1.2480000,4.71999979,,,,,1.2480000,-100.0000000,
,,,1.2520001,4.71999979,,,,,1.2520001,116.0000041E-3,,,,,1.2520001,4.71999979,,,,,1.2520001,-102.0000000,
,,,1.2560000,4.71999979,,,,,1.2560000,108.0000028E-3,,,,,1.2560000,4.71999979,,,,,1.2560000,-100.0000000,
,,,1.2600001,4.71999979,,,,,1.2600001,108.0000028E-3,,,,,1.2600001,4.71999979,,,,,1.2600001,-100.0000000,
,,,1.2640001,4.71999979,,,,,1.2640001,100.0000015E-3,,,,,1.2640001,4.71999979,,,,,1.2640001,-100.0000000,
,,,1.2680000,4.71999979,,,,,1.2680000,76.000005007E-3,,,,,1.2680000,4.71999979,,,,,1.2680000,-100.0000000,
,,,1.2720001,4.79999971,,,,,1.2720001,72.000004351E-3,,,,,1.2720001,4.71999979,,,,,1.2720001,-100.0000000,
,,,1.2760000,4.79999971,,,,,1.2760000,64.000003040E-3,,,,,1.2760000,4.71999979,,,,,1.2760000,-98.000000000,
,,,1.2800001,4.79999971,,,,,1.2800001,72.000004351E-3,,,,,1.2800001,4.71999979,,,,,1.2800001,-100.0000000,
,,,1.2840000,4.79999971,,,,,1.2840000,56.000001729E-3,,,,,1.2840000,4.71999979,,,,,1.2840000,-100.0000000,
,,,1.2880001,4.71999979,,,,,1.2880001,52.00000107E-3,,,,,1.2880001,4.71999979,,,,,1.2880001,-98.000000000,
,,,1.2920001,4.79999971,,,,,1.2920001,48.00000042E-3,,,,,1.2920001,4.71999979,,,,,1.2920001,-96.000000000,
,,,1.2960000,4.71999979,,,,,1.2960000,44.00000349E-3,,,,,1.2960000,4.71999979,,,,,1.2960000,-98.000000000,
,,,1.3000001,4.71999979,,,,,1.3000001,40.00000283E-3,,,,,1.3000001,4.71999979,,,,,1.3000001,-98.000000000,
,,,1.3040000,4.71999979,,,,,1.3040000,32.00000152E-3,,,,,1.3040000,4.63999987,,,,,1.3040000,-96.000000000,
,,,1.3080001,4.71999979,,,,,1.3080001,40.00000283E-3,,,,,1.3080001,4.71999979,,,,,1.3080001,-96.000000000,
,,,1.3120000,4.71999979,,,,,1.3120000,40.00000283E-3,,,,,1.3120000,4.71999979,,,,,1.3120000,-96.000000000,
,,,1.3160001,4.71999979,,,,,1.3160001,36.00000218E-3,,,,,1.3160001,4.71999979,,,,,1.3160001,-96.000000000,
,,,1.3200001,4.71999979,,,,,1.3200001,32.00000152E-3,,,,,1.3200001,4.71999979,,,,,1.3200001,-96.000000000,
,,,1.3240001,4.71999979,,,,,1.3240001,24.00000021E-3,,,,,1.3240001,4.71999979,,,,,1.3240001,-96.000000000,
,,,1.3280001,4.71999979,,,,,1.3280001,24.00000021E-3,,,,,1.3280001,4.71999979,,,,,1.3280001,-96.000000000,
,,,1.3320000,4.71999979,,,,,1.3320000,28.00000086E-3,,,,,1.3320000,4.71999979,,,,,1.3320000,-96.000000000,
,,,1.3360001,4.71999979,,,,,1.3360001,24.00000021E-3,,,,,1.3360001,4.71999979,,,,,1.3360001,-96.000000000,
,,,1.3400000,4.71999979,,,,,1.3400000,24.00000021E-3,,,,,1.3400000,4.71999979,,,,,1.3400000,-96.000000000,
,,,1.3440001,4.71999979,,,,,1.3440001,20.0000014E-3,,,,,1.3440001,4.63999987,,,,,1.3440001,-94.000000000,
,,,1.3480000,4.71999979,,,,,1.3480000,24.00000021E-3,,,,,1.3480000,4.71999979,,,,,1.3480000,-94.000000000,
,,,1.3520001,4.71999979,,,,,1.3520001,12.0000001E-3,,,,,1.3520001,4.63999987,,,,,1.3520001,-92.000000000,
,,,1.3560001,4.79999971,,,,,1.3560001,16.0000008E-3,,,,,1.3560001,4.71999979,,,,,1.3560001,-92.000000000,
,,,1.3600000,4.71999979,,,,,1.3600000,16.0000008E-3,,,,,1.3600000,4.71999979,,,,,1.3600000,-92.000000000,
,,,1.3640001,4.71999979,,,,,1.3640001,12.0000001E-3,,,,,1.3640001,4.71999979,,,,,1.3640001,-94.000000000,
,,,1.3680000,4.71999979,,,,,1.3680000,16.0000008E-3,,,,,1.3680000,4.63999987,,,,,1.3680000,-92.000000000,
,,,1.3720001,4.71999979,,,,,1.3720001,12.0000001E-3,,,,,1.3720001,4.63999987,,,,,1.3720001,-92.000000000,
