Record Length	2500	Points	0	-10,16		Record Length	2500	Points	0	-0,192		Record Length	2500	Points	0	-10,24		Record Length	2500	Points	0	-300	
Sample Interval	0,004	s	0,004	-10,16		Sample Interval	0,004	s	0,004	-0,192		Sample Interval	0,004	s	0,004	-10,24		Sample Interval	0,004	s	0,004	-300	
Trigger Point	0,000000	Samples	0,008	-10,16		Trigger Point	0,000000	Samples	0,008	-0,192		Trigger Point	0,000000	Samples	0,008	-10,24		Trigger Point	0,000000	Samples	0,008	-300	
			0,012	-10,16					0,012	-0,192					0,012	-10,24					0,012	-300	
			0,016	-10,16					0,016	-0,192					0,016	-10,24					0,016	-300	
			0,02	-10,16					0,02	-0,192					0,02	-10,24					0,02	-300	
Source	CH1		0,024	-10,16		Source	CH2		0,024	-0,192		Source	CH3		0,024	-10,24		Source	CH4		0,024	-300	
Vertical Units	Volts		0,028	-10,16		Vertical Units	Volts		0,028	-0,192		Vertical Units	Volts		0,028	-10,24		Vertical Units	Volts		0,028	-300	
Vertical Scale	2.0000000		0,032	-10,16		Vertical Scale	100.0000047E-3		0,032	-0,192		Vertical Scale	2.0000000		0,032	-10,24		Vertical Scale	50.00000000		0,032	-300	
Vertical Offset	0		0,036	-10,16		Vertical Offset	0		0,036	-0,192		Vertical Offset	0		0,036	-10,24		Vertical Offset	0		0,036	-300	
Horizontal Units	s		0,04	-10,16		Horizontal Units	s		0,04	-0,192		Horizontal Units	s		0,04	-10,24		Horizontal Units	s		0,04	-300	
Horizontal Scale	1.0000000		0,044	-10,16		Horizontal Scale	1.0000000		0,044	-0,192		Horizontal Scale	1.0000000		0,044	-10,24		Horizontal Scale	1.0000000		0,044	-300	
Pt Fmt	Y		0,048	-10,16		Pt Fmt	Y		0,048	-0,192		Pt Fmt	Y		0,048	-10,24		Pt Fmt	Y		0,048	-300	
Yzero	-40.00000000E-3		0,052	-10,16		Yzero	-3.20000000		0,052	-0,192		Yzero	0.0		0,052	-10,24		Yzero	880.000000000E-3		0,052	-300	
Probe Atten	10,000000		0,056	-10,16		Probe Atten	10,000000		0,056	-0,192		Probe Atten	10,000000		0,056	-10,24		Probe Atten	10,000000		0,056	-300	
			0,06	-10,16					0,06	-0,192					0,06	-10,24					0,06	-300	
Note	TBS 1104 - 11:47:00 AM   8/14/2018		0,064	-10,16		Note	TBS 1104 - 11:47:00 AM   8/14/2018		0,064	-0,192		Note	TBS 1104 - 11:47:00 AM   8/14/2018		0,064	-10,24		Note	TBS 1104 - 11:47:00 AM   8/14/2018		0,064	-300	
			0,068	-10,16					0,068	-0,192					0,068	-10,24					0,068	-300	
			0,072	-10,16					0,072	-0,192					0,072	-10,24					0,072	-300	
			0,076	-10,16					0,076	-0,192					0,076	-10,24					0,076	-300	
			0,08	-10,16					0,08	-0,192					0,08	-10,24					0,08	-300	
			0,084	-10,16					0,084	-0,192					0,084	-10,24					0,084	-300	
			0,088	-10,16					0,088	-0,192					0,088	-10,24					0,088	-300	
			0,092	-10,16					0,092	-0,192					0,092	-10,24					0,092	-300	
