Record Length	2500	Points	0	-5,08		Record Length	2500	Points	0	-0,136		Record Length	2500	Points	0	-1,22		Record Length	2500	Points	0	-120	
Sample Interval	0,004	s	0,004	-5,08		Sample Interval	0,004	s	0,004	-0,136		Sample Interval	0,004	s	0,004	-1,22		Sample Interval	0,004	s	0,004	-120	
Trigger Point	0,000000	Samples	0,008	-5,08		Trigger Point	0,000000	Samples	0,008	-0,136		Trigger Point	0,000000	Samples	0,008	-1,22		Trigger Point	0,000000	Samples	0,008	-120	
			0,012	-5,08					0,012	-0,136					0,012	-1,22					0,012	-120	
			0,016	-5,08					0,016	-0,136					0,016	-1,22					0,016	-120	
			0,02	-5,08					0,02	-0,136					0,02	-1,22					0,02	-120	
Source	CH1		0,024	-5,08		Source	CH2		0,024	-0,136		Source	CH3		0,024	-1,22		Source	CH4		0,024	-120	
Vertical Units	Volts		0,028	-5,08		Vertical Units	Volts		0,028	-0,136		Vertical Units	Volts		0,028	-1,22		Vertical Units	Volts		0,028	-120	
Vertical Scale	1.000000		0,032	-5,08		Vertical Scale	100.0000047E-3		0,032	-0,136		Vertical Scale	499.999988824E-3		0,032	-1,22		Vertical Scale	20.0000003		0,032	-120	
Vertical Offset	0		0,036	-5,08		Vertical Offset	0		0,036	-0,136		Vertical Offset	0		0,036	-1,22		Vertical Offset	0		0,036	-120	
Horizontal Units	s		0,04	-5,08		Horizontal Units	s		0,04	-0,136		Horizontal Units	s		0,04	-1,22		Horizontal Units	s		0,04	-120	
Horizontal Scale	1.0000000		0,044	-5,08		Horizontal Scale	1.0000000		0,044	-0,136		Horizontal Scale	1.0000000		0,044	-1,22		Horizontal Scale	1.0000000		0,044	-120	
Pt Fmt	Y		0,048	-5,08		Pt Fmt	Y		0,048	-0,136		Pt Fmt	Y		0,048	-1,22		Pt Fmt	Y		0,048	-120	
Yzero	-40.00000000E-3		0,052	-5,08		Yzero	-3.76000000		0,052	-0,136		Yzero	-2.6800000		0,052	-1,22		Yzero	880.000000000E-3		0,052	-120	
Probe Atten	10,000000		0,056	-5,08		Probe Atten	10,000000		0,056	-0,136		Probe Atten	10,000000		0,056	-1,22		Probe Atten	10,000000		0,056	-120	
			0,06	-5,08					0,06	-0,136					0,06	-1,22					0,06	-120	
