Record Length	2500	Points	2,224	1,2		Record Length	2500	Points	2,224	0,008		Record Length	2500	Points	2,224	1,84		Record Length	2500	Points	2,224	38,4	
Sample Interval	0,0001	s	2,2241	1,24		Sample Interval	0,0001	s	2,2241	0,008		Sample Interval	0,0001	s	2,2241	1,84		Sample Interval	0,0001	s	2,2241	37,6	
Trigger Point	-22240,000333	Samples	2,2242	1,2		Trigger Point	-22240,000333	Samples	2,2242	0,008		Trigger Point	-22240,000333	Samples	2,2242	1,84		Trigger Point	-22240,000333	Samples	2,2242	38,4	
			2,2243	1,24					2,2243	0,012					2,2243	1,86					2,2243	38,4	
			2,2244	1,24					2,2244	0					2,2244	1,84					2,2244	38,4	
			2,2245	1,2					2,2245	0,012					2,2245	1,84					2,2245	38,4	
Source	CH1		2,2246	1,24		Source	CH2		2,2246	0,012		Source	CH3		2,2246	1,86		Source	CH4		2,2246	38,4	
Vertical Units	Volts		2,2247	1,24		Vertical Units	Volts		2,2247	0,016		Vertical Units	Volts		2,2247	1,86		Vertical Units	Volts		2,2247	38,4	
Vertical Scale	1.000000		2,2248	1,24		Vertical Scale	100.0000047E-3		2,2248	0,012		Vertical Scale	499.999988824E-3		2,2248	1,86		Vertical Scale	20.0000003		2,2248	38,4	
Vertical Offset	0		2,2249	1,24		Vertical Offset	0		2,2249	0		Vertical Offset	0		2,2249	1,86		Vertical Offset	0		2,2249	38,4	
Horizontal Units	s		2,225	1,2		Horizontal Units	s		2,225	0,008		Horizontal Units	s		2,225	1,86		Horizontal Units	s		2,225	38,4	
Horizontal Scale	24.99999937E-3		2,2251	1,2		Horizontal Scale	24.99999937E-3		2,2251	0,008		Horizontal Scale	24.99999937E-3		2,2251	1,88		Horizontal Scale	24.99999937E-3		2,2251	37,6	
Pt Fmt	Y		2,2252	1,24		Pt Fmt	Y		2,2252	0,012		Pt Fmt	Y		2,2252	1,86		Pt Fmt	Y		2,2252	38,4	
Yzero	-40.00000000E-3		2,2253	1,24		Yzero	-3.76000000		2,2253	0,008		Yzero	-2.6800000		2,2253	1,86		Yzero	880.000000000E-3		2,2253	37,6	
Probe Atten	10,000000		2,2254	1,24		Probe Atten	10,000000		2,2254	0,012		Probe Atten	10,000000		2,2254	1,86		Probe Atten	10,000000		2,2254	37,6	
			2,2255	1,24					2,2255	0,012					2,2255	1,88					2,2255	37,6	
Note	TBS 1104 - 1:51:34 PM   8/14/2018		2,2256	1,24		Note	TBS 1104 - 1:51:34 PM   8/14/2018		2,2256	0,004		Note	TBS 1104 - 1:51:34 PM   8/14/2018		2,2256	1,86		Note	TBS 1104 - 1:51:34 PM   8/14/2018		2,2256	37,6	
			2,2257	1,24					2,2257	0,004					2,2257	1,86					2,2257	37,6	
			2,2258	1,2					2,2258	0,004					2,2258	1,86					2,2258	37,6	
			2,2259	1,24					2,2259	0					2,2259	1,86					2,2259	36,8	
			2,226	1,24					2,226	0,012					2,226	1,86					2,226	37,6	
			2,2261	1,24					2,2261	0,004					2,2261	1,86					2,2261	36,8	
			2,2262	1,24					2,2262	0,012					2,2262	1,86					2,2262	36,8	
			2,2263	1,24					2,2263	0					2,2263	1,88					2,2263	37,6	
			2,2264	1,2					2,2264	0,012					2,2264	1,88					2,2264	36,8	
			2,2265	1,24					2,2265	0,004					2,2265	1,88					2,2265	36,8	
			2,2266	1,24					2,2266	0,012					2,2266	1,88					2,2266	36,8	
			2,2267	1,24					2,2267	0,004					2,2267	1,88					2,2267	37,6	
			2,2268	1,28					2,2268	0,008					2,2268	1,86					2,2268	36,8	
			2,2269	1,24					2,2269	0,016					2,2269	1,86					2,2269	36	
