Record Length	2500	Points	0	-3,12		Record Length	2500	Points	0	-0,432		Record Length	2500	Points	0	-0,632		Record Length	2500	Points	0	-118,4	
Sample Interval	0,001	s	0,001	-3,12		Sample Interval	0,001	s	0,001	-0,432		Sample Interval	0,001	s	0,001	-0,632		Sample Interval	0,001	s	0,001	-118,4	
Trigger Point	0,000000	Samples	0,002	-3,12		Trigger Point	0,000000	Samples	0,002	-0,432		Trigger Point	0,000000	Samples	0,002	-0,632		Trigger Point	0,000000	Samples	0,002	-118,4	
			0,003	-3,12					0,003	-0,432					0,003	-0,632					0,003	-118,4	
			0,004	-3,12					0,004	-0,432					0,004	-0,632					0,004	-118,4	
			0,005	-3,12					0,005	-0,432					0,005	-0,632					0,005	-118,4	
Source	CH1		0,006	-3,12		Source	CH2		0,006	-0,432		Source	CH3		0,006	-0,632		Source	CH4		0,006	-118,4	
Vertical Units	Volts		0,007	-3,12		Vertical Units	Volts		0,007	-0,432		Vertical Units	Volts		0,007	-0,632		Vertical Units	Volts		0,007	-118,4	
Vertical Scale	1.000000		0,008	-3,12		Vertical Scale	200.00000950E-3		0,008	-0,432		Vertical Scale	200.00000950E-3		0,008	-0,632		Vertical Scale	20.0000003		0,008	-118,4	
Vertical Offset	0		0,009	-3,12		Vertical Offset	0		0,009	-0,432		Vertical Offset	0		0,009	-0,632		Vertical Offset	0		0,009	-118,4	
Horizontal Units	s		0,01	-3,12		Horizontal Units	s		0,01	-0,432		Horizontal Units	s		0,01	-0,632		Horizontal Units	s		0,01	-118,4	
Horizontal Scale	250.00001187E-3		0,011	-3,12		Horizontal Scale	250.00001187E-3		0,011	-0,432		Horizontal Scale	250.00001187E-3		0,011	-0,632		Horizontal Scale	250.00001187E-3		0,011	-118,4	
Pt Fmt	Y		0,012	-3,12		Pt Fmt	Y		0,012	-0,432		Pt Fmt	Y		0,012	-0,632		Pt Fmt	Y		0,012	-118,4	
Yzero	-2.0000000		0,013	-3,12		Yzero	-2.96000000		0,013	-0,432		Yzero	-1.9600000		0,013	-0,632		Yzero	800.000000000E-3		0,013	-118,4	
Probe Atten	10,000000		0,014	-3,12		Probe Atten	10,000000		0,014	-0,432		Probe Atten	10,000000		0,014	-0,632		Probe Atten	10,000000		0,014	-118,4	
			0,015	-3,12					0,015	-0,432					0,015	-0,632					0,015	-118,4	
Note	TBS 1104 - 3:28:55 PM   8/14/2018		0,016	-3,12		Note	TBS 1104 - 3:28:55 PM   8/14/2018		0,016	-0,432		Note	TBS 1104 - 3:28:55 PM   8/14/2018		0,016	-0,632		Note	TBS 1104 - 3:28:55 PM   8/14/2018		0,016	-118,4	
			0,017	-3,12					0,017	-0,432					0,017	-0,632					0,017	-118,4	
			0,018	-3,12					0,018	-0,432					0,018	-0,632					0,018	-118,4	
			0,019	-3,12					0,019	-0,432					0,019	-0,632					0,019	-118,4	
			0,02	-3,12					0,02	-0,432					0,02	-0,632					0,02	-118,4	
			0,021	-3,12					0,021	-0,432					0,021	-0,632					0,021	-118,4	
			0,022	-3,12					0,022	-0,432					0,022	-0,632					0,022	-118,4	
			0,023	-3,12					0,023	-0,432					0,023	-0,632					0,023	-118,4	
			0,024	-3,12					0,024	-0,432					0,024	-0,632					0,024	-118,4	
			0,025	-3,12					0,025	-0,432					0,025	-0,632					0,025	-118,4	
			0,026	-3,12					0,026	-0,432					0,026	-0,632					0,026	-118,4	
			0,027	-3,12					0,027	-0,432					0,027	-0,632					0,027	-118,4	
			0,028	-3,12					0,028	-0,432					0,028	-0,632					0,028	-118,4	
			0,029	-3,12					0,029	-0,432					0,029	-0,632					0,029	-118,4	
			0,03	-3,12					0,03	-0,432					0,03	-0,632					0,03	-118,4	
			0,031	-3,12					0,031	-0,432					0,031	-0,632					0,031	-118,4	
			0,032	-3,12					0,032	-0,432					0,032	-0,632					0,032	-118,4	
			0,033	-3,12					0,033	-0,432					0,033	-0,632					0,033	-118,4	
			0,034	-3,12					0,034	-0,432					0,034	-0,632					0,034	-118,4	
			0,035	-3,12					0,035	-0,432					0,035	-0,632					0,035	-118,4	
			0,036	-3,12					0,036	-0,432					0,036	-0,632					0,036	-118,4	
			0,037	-3,12					0,037	-0,432					0,037	-0,632					0,037	-118,4	
			0,038	-3,12					0,038	-0,432					0,038	-0,632					0,038	-118,4	
			0,039	-3,12					0,039	-0,432					0,039	-0,632					0,039	-118,4	
			0,04	-3,12					0,04	-0,432					0,04	-0,632					0,04	-118,4	
			0,041	-3,12					0,041	-0,432					0,041	-0,632					0,041	-118,4	
			0,042	-3,12					0,042	-0,432					0,042	-0,632					0,042	-118,4	
			0,043	-3,12					0,043	-0,432					0,043	-0,632					0,043	-118,4	
			0,044	-3,12					0,044	-0,432					0,044	-0,632					0,044	-118,4	
			0,045	-3,12					0,045	-0,432					0,045	-0,632					0,045	-118,4	
			0,046	-3,12					0,046	-0,432					0,046	-0,632					0,046	-118,4	
			0,047	-3,12					0,047	-0,432					0,047	-0,632					0,047	-118,4	
			0,048	-3,12					0,048	-0,432					0,048	-0,632					0,048	-118,4	
			0,049	-3,12					0,049	-0,432					0,049	-0,632					0,049	-118,4	
			0,05	-3,12					0,05	-0,432					0,05	-0,632					0,05	-118,4	
			0,051	-3,12					0,051	-0,432					0,051	-0,632					0,051	-118,4	
			0,052	-3,12					0,052	-0,432					0,052	-0,632					0,052	-118,4	
			0,053	-3,12					0,053	-0,432					0,053	-0,632					0,053	-118,4	
			0,054	-3,12					0,054	-0,432					0,054	-0,632					0,054	-118,4	
			0,055	-3,12					0,055	-0,432					0,055	-0,632					0,055	-118,4	
			0,056	-3,12					0,056	-0,432					0,056	-0,632					0,056	-118,4	
			0,057	-3,12					0,057	-0,432					0,057	-0,632					0,057	-118,4	
			0,058	-3,12					0,058	-0,432					0,058	-0,632					0,058	-118,4	
			0,059	-3,12					0,059	-0,432					0,059	-0,632					0,059	-118,4	
			0,06	-3,12					0,06	-0,432					0,06	-0,632					0,06	-118,4	
			0,061	-3,12					0,061	-0,432					0,061	-0,632					0,061	-118,4	
			0,062	-3,12					0,062	-0,432					0,062	-0,632					0,062	-118,4	
			0,063	-3,12					0,063	-0,432					0,063	-0,632					0,063	-118,4	
			0,064	-3,12					0,064	-0,432					0,064	-0,632					0,064	-118,4	
			0,065	-3,12					0,065	-0,432					0,065	-0,632					0,065	-118,4	
			0,066	-3,12					0,066	-0,432					0,066	-0,632					0,066	-118,4	
			0,067	-3,12					0,067	-0,432					0,067	-0,632					0,067	-118,4	
			0,068	-3,12					0,068	-0,432					0,068	-0,632					0,068	-118,4	
			0,069	-3,12					0,069	-0,432					0,069	-0,632					0,069	-118,4	
			0,07	-3,12					0,07	-0,432					0,07	-0,632					0,07	-118,4	
			0,071	-3,12					0,071	-0,432					0,071	-0,632					0,071	-118,4	
			0,072	-3,12					0,072	-0,432					0,072	-0,632					0,072	-118,4	
			0,073	-3,12					0,073	-0,432					0,073	-0,632					0,073	-118,4	
			0,074	-3,12					0,074	-0,432					0,074	-0,632					0,074	-118,4	
			0,075	-3,12					0,075	-0,432					0,075	-0,632					0,075	-118,4	
			0,076	-3,12					0,076	-0,432					0,076	-0,632					0,076	-118,4	
			0,077	-3,12					0,077	-0,432					0,077	-0,632					0,077	-118,4	
			0,078	-3,12					0,078	-0,432					0,078	-0,632					0,078	-118,4	
			0,079	-3,12					0,079	-0,432					0,079	-0,632					0,079	-118,4	
			0,08	-3,12					0,08	-0,432					0,08	-0,632					0,08	-118,4	
			0,081	-3,12					0,081	-0,432					0,081	-0,632					0,081	-118,4	
			0,082	-3,12					0,082	-0,432					0,082	-0,632					0,082	-118,4	
			0,083	-3,12					0,083	-0,432					0,083	-0,632					0,083	-118,4	
			0,084	-3,12					0,084	-0,432					0,084	-0,632					0,084	-118,4	
			0,085	-3,12					0,085	-0,432					0,085	-0,632					0,085	-118,4	
			0,086	-3,12					0,086	-0,432					0,086	-0,632					0,086	-118,4	
			0,087	-3,12					0,087	-0,432					0,087	-0,632					0,087	-118,4	
			0,088	-3,12					0,088	-0,432					0,088	-0,632					0,088	-118,4	
			0,089	-3,12					0,089	-0,432					0,089	-0,632					0,089	-118,4	
			0,09	-3,12					0,09	-0,432					0,09	-0,632					0,09	-118,4	
			0,091	-3,12					0,091	-0,432					0,091	-0,632					0,091	-118,4	
			0,092	-3,12					0,092	-0,432					0,092	-0,632					0,092	-118,4	
			0,093	-3,12					0,093	-0,432					0,093	-0,632					0,093	-118,4	
			0,094	-3,12					0,094	-0,432					0,094	-0,632					0,094	-118,4	
			0,095	-3,12					0,095	-0,432					0,095	-0,632					0,095	-118,4	
			0,096	-3,12					0,096	-0,432					0,096	-0,632					0,096	-118,4	
			0,097	-3,12					0,097	-0,432					0,097	-0,632					0,097	-118,4	
			0,098	-3,12					0,098	-0,432					0,098	-0,632					0,098	-118,4	
			0,099	-3,12					0,099	-0,432					0,099	-0,632					0,099	-118,4	
			0,1	-3,12					0,1	-0,432					0,1	-0,632					0,1	-118,4	
			0,101	-3,12					0,101	-0,432					0,101	-0,632					0,101	-118,4	
			0,102	-3,12					0,102	-0,432					0,102	-0,632					0,102	-118,4	
			0,103	-3,12					0,103	-0,432					0,103	-0,632					0,103	-118,4	
			0,104	-3,12					0,104	-0,432					0,104	-0,632					0,104	-118,4	
			0,105	-3,12					0,105	-0,432					0,105	-0,632					0,105	-118,4	
			0,106	-3,12					0,106	-0,432					0,106	-0,632					0,106	-118,4	
			0,107	-3,12					0,107	-0,432					0,107	-0,632					0,107	-118,4	
			0,108	-3,12					0,108	-0,432					0,108	-0,632					0,108	-118,4	
			0,109	-3,12					0,109	-0,432					0,109	-0,632					0,109	-118,4	
			0,11	-3,12					0,11	-0,432					0,11	-0,632					0,11	-118,4	
			0,111	-3,12					0,111	-0,432					0,111	-0,632					0,111	-118,4	
			0,112	-3,12					0,112	-0,432					0,112	-0,632					0,112	-118,4	
			0,113	-3,12					0,113	-0,432					0,113	-0,632					0,113	-118,4	
			0,114	-3,12					0,114	-0,432					0,114	-0,632					0,114	-118,4	
			0,115	-3,12					0,115	-0,432					0,115	-0,632					0,115	-118,4	
			0,116	-3,12					0,116	-0,432					0,116	-0,632					0,116	-118,4	
			0,117	-3,12					0,117	-0,432					0,117	-0,632					0,117	-118,4	
			0,118	-3,12					0,118	-0,432					0,118	-0,632					0,118	-118,4	
			0,119	-3,12					0,119	-0,432					0,119	-0,632					0,119	-118,4	
			0,12	-3,12					0,12	-0,432					0,12	-0,632					0,12	-118,4	
			0,121	-3,12					0,121	-0,432					0,121	-0,632					0,121	-118,4	
			0,122	-3,12					0,122	-0,432					0,122	-0,632					0,122	-118,4	
			0,123	-3,12					0,123	-0,432					0,123	-0,632					0,123	-118,4	
			0,124	-3,12					0,124	-0,432					0,124	-0,632					0,124	-118,4	
			0,125	-3,12					0,125	-0,432					0,125	-0,632					0,125	-118,4	
			0,126	-3,12					0,126	-0,432					0,126	-0,632					0,126	-118,4	
			0,127	-3,12					0,127	-0,432					0,127	-0,632					0,127	-118,4	
			0,128	-3,12					0,128	-0,432					0,128	-0,632					0,128	-118,4	
			0,129	-3,12					0,129	-0,432					0,129	-0,632					0,129	-118,4	
			0,13	-3,12					0,13	-0,432					0,13	-0,632					0,13	-118,4	
			0,131	-3,12					0,131	-0,432					0,131	-0,632					0,131	-118,4	
			0,132	-3,12					0,132	-0,432					0,132	-0,632					0,132	-118,4	
			0,133	-3,12					0,133	-0,432					0,133	-0,632					0,133	-118,4	
			0,134	-3,12					0,134	-0,432					0,134	-0,632					0,134	-118,4	
			0,135	-3,12					0,135	-0,432					0,135	-0,632					0,135	-118,4	
			0,136	-3,12					0,136	-0,432					0,136	-0,632					0,136	-118,4	
			0,137	-3,12					0,137	-0,432					0,137	-0,632					0,137	-118,4	
			0,138	-3,12					0,138	-0,432					0,138	-0,632					0,138	-118,4	
			0,139	-3,12					0,139	-0,432					0,139	-0,632					0,139	-118,4	
			0,14	-3,12					0,14	-0,432					0,14	-0,632					0,14	-118,4	
			0,141	-3,12					0,141	-0,432					0,141	-0,632					0,141	-118,4	
			0,142	-3,12					0,142	-0,432					0,142	-0,632					0,142	-118,4	
			0,143	-3,12					0,143	-0,432					0,143	-0,632					0,143	-118,4	
			0,144	-3,12					0,144	-0,432					0,144	-0,632					0,144	-118,4	
			0,145	-3,12					0,145	-0,432					0,145	-0,632					0,145	-118,4	
			0,146	-3,12					0,146	-0,432					0,146	-0,632					0,146	-118,4	
			0,147	-3,12					0,147	-0,432					0,147	-0,632					0,147	-118,4	
			0,148	-3,12					0,148	-0,432					0,148	-0,632					0,148	-118,4	
			0,149	-3,12					0,149	-0,432					0,149	-0,632					0,149	-118,4	
			0,15	-3,12					0,15	-0,432					0,15	-0,632					0,15	-118,4	
			0,151	-3,12					0,151	-0,432					0,151	-0,632					0,151	-118,4	
			0,152	-3,12					0,152	-0,432					0,152	-0,632					0,152	-118,4	
			0,153	-3,12					0,153	-0,432					0,153	-0,632					0,153	-118,4	
			0,154	-3,12					0,154	-0,432					0,154	-0,632					0,154	-118,4	
			0,155	-3,12					0,155	-0,432					0,155	-0,632					0,155	-118,4	
			0,156	-3,12					0,156	-0,432					0,156	-0,632					0,156	-118,4	
			0,157	-3,12					0,157	-0,432					0,157	-0,632					0,157	-118,4	
			0,158	-3,12					0,158	-0,432					0,158	-0,632					0,158	-118,4	
			0,159	-3,12					0,159	-0,432					0,159	-0,632					0,159	-118,4	
			0,16	-3,12					0,16	-0,432					0,16	-0,632					0,16	-118,4	
			0,161	-3,12					0,161	-0,432					0,161	-0,632					0,161	-118,4	
			0,162	4,32					0,162	0,112					0,162	-0,632					0,162	-118,4	
			0,163	4,28					0,163	0,136					0,163	-0,632					0,163	-118,4	
			0,164	4,32					0,164	0,16					0,164	0,976					0,164	2,4	
			0,165	4,28					0,165	0,16					0,165	0,968					0,165	2,4	
			0,166	4,28					0,166	0,176					0,166	0,976					0,166	3,2	
			0,167	4,32					0,167	0,184					0,167	0,968					0,167	3,2	
			0,168	4,32					0,168	0,2					0,168	0,976					0,168	3,2	
			0,169	4,32					0,169	0,2					0,169	0,976					0,169	2,4	
			0,17	4,32					0,17	0,184					0,17	0,96					0,17	2,4	
			0,171	4,28					0,171	0,176					0,171	0,968					0,171	2,4	
			0,172	4,32					0,172	0,176					0,172	0,976					0,172	3,2	
			0,173	4,32					0,173	0,176					0,173	0,976					0,173	3,2	
			0,174	4,28					0,174	0,144					0,174	0,976					0,174	2,4	
			0,175	4,28					0,175	0,176					0,175	0,976					0,175	3,2	
			0,176	4,28					0,176	0,176					0,176	0,968					0,176	2,4	
			0,177	4,28					0,177	0,184					0,177	0,984					0,177	2,4	
			0,178	4,32					0,178	0,184					0,178	0,976					0,178	3,2	
			0,179	4,32					0,179	0,2					0,179	0,968					0,179	3,2	
			0,18	4,28					0,18	0,216					0,18	0,968					0,18	2,4	
			0,181	4,28					0,181	0,2					0,181	0,976					0,181	2,4	
			0,182	4,32					0,182	0,216					0,182	0,976					0,182	3,2	
			0,183	4,28					0,183	0,248					0,183	0,968					0,183	2,4	
			0,184	4,32					0,184	0,232					0,184	0,968					0,184	2,4	
			0,185	4,28					0,185	0,24					0,185	0,96					0,185	3,2	
			0,186	4,28					0,186	0,272					0,186	0,968					0,186	2,4	
			0,187	4,28					0,187	0,256					0,187	0,984					0,187	3,2	
			0,188	4,28					0,188	0,28					0,188	0,976					0,188	2,4	
			0,189	4,28					0,189	0,28					0,189	0,976					0,189	2,4	
			0,19	4,28					0,19	0,28					0,19	0,976					0,19	3,2	
			0,191	4,28					0,191	0,28					0,191	0,976					0,191	2,4	
			0,192	4,28					0,192	0,264					0,192	0,968					0,192	3,2	
			0,193	4,32					0,193	0,256					0,193	0,976					0,193	2,4	
			0,194	4,32					0,194	0,264					0,194	0,976					0,194	2,4	
			0,195	4,28					0,195	0,272					0,195	0,976					0,195	2,4	
			0,196	4,28					0,196	0,248					0,196	0,976					0,196	2,4	
			0,197	4,28					0,197	0,264					0,197	0,992					0,197	3,2	
			0,198	4,32					0,198	0,272					0,198	0,984					0,198	2,4	
			0,199	4,28					0,199	0,28					0,199	0,976					0,199	3,2	
			0,2	4,32					0,2	0,288					0,2	0,976					0,2	2,4	
			0,201	4,28					0,201	0,288					0,201	0,984					0,201	2,4	
			0,202	4,32					0,202	0,288					0,202	0,976					0,202	3,2	
			0,203	4,28					0,203	0,288					0,203	0,968					0,203	2,4	
			0,204	4,32					0,204	0,296					0,204	0,976					0,204	2,4	
			0,205	4,28					0,205	0,296					0,205	0,976					0,205	2,4	
			0,206	4,28					0,206	0,296					0,206	0,984					0,206	2,4	
			0,207	4,28					0,207	0,312					0,207	0,968					0,207	2,4	
			0,208	4,28					0,208	0,296					0,208	0,968					0,208	2,4	
			0,209	4,28					0,209	0,312					0,209	0,968					0,209	2,4	
			0,21	4,28					0,21	0,288					0,21	0,968					0,21	2,4	
			0,211	4,32					0,211	0,296					0,211	0,968					0,211	2,4	
			0,212	4,32					0,212	0,288					0,212	0,968					0,212	2,4	
			0,213	4,32					0,213	0,296					0,213	0,968					0,213	2,4	
			0,214	4,28					0,214	0,296					0,214	0,984					0,214	2,4	
			0,215	4,32					0,215	0,304					0,215	0,968					0,215	2,4	
			0,216	4,28					0,216	0,288					0,216	0,968					0,216	2,4	
			0,217	4,32					0,217	0,296					0,217	0,976					0,217	2,4	
			0,218	4,32					0,218	0,28					0,218	0,976					0,218	2,4	
			0,219	4,28					0,219	0,288					0,219	0,968					0,219	2,4	
			0,22	4,32					0,22	0,272					0,22	0,968					0,22	3,2	
			0,221	4,28					0,221	0,288					0,221	0,968					0,221	2,4	
			0,222	4,28					0,222	0,28					0,222	0,968					0,222	2,4	
			0,223	4,28					0,223	0,264					0,223	0,968					0,223	2,4	
			0,224	4,28					0,224	0,256					0,224	0,976					0,224	2,4	
			0,225	4,32					0,225	0,264					0,225	0,968					0,225	2,4	
			0,226	4,32					0,226	0,232					0,226	0,976					0,226	2,4	
			0,227	4,28					0,227	0,24					0,227	0,968					0,227	2,4	
			0,228	4,28					0,228	0,232					0,228	0,976					0,228	2,4	
			0,229	4,32					0,229	0,224					0,229	0,968					0,229	2,4	
			0,23	4,28					0,23	0,208					0,23	0,976					0,23	2,4	
			0,231	4,28					0,231	0,224					0,231	0,976					0,231	2,4	
			0,232	4,28					0,232	0,232					0,232	0,976					0,232	2,4	
			0,233	4,32					0,233	0,224					0,233	0,968					0,233	2,4	
			0,234	4,28					0,234	0,232					0,234	0,968					0,234	2,4	
