Record Length	2500	Points	0	0		Record Length	2500	Points	0	0.0056		Record Length	2500	Points	0	-0.1024	
Sample Interval	0.001	s	0.001	0		Sample Interval	0.001	s	0.001	0.008		Sample Interval	0.001	s	0.001	-0.1024	
Trigger Point	0.000000	Samples	0.002	-0.0008		Trigger Point	0.000000	Samples	0.002	0.0016		Trigger Point	0.000000	Samples	0.002	-0.1024	
			0.003	0.0008					0.003	0.0064					0.003	0.0048	
			0.004	0					0.004	0.008					0.004	0.0072	
			0.005	-0.0048					0.005	0.0056					0.005	0.0064	
Source	CH1		0.006	-0.0024		Source	CH2		0.006	0.0064		Source	CH3		0.006	0.0056	
Vertical Units	Volts		0.007	-0.0032		Vertical Units	Volts		0.007	0.0032		Vertical Units	Volts		0.007	0.0056	
Vertical Scale	19.9999995E-3		0.008	0.0008		Vertical Scale	19.9999995E-3		0.008	0.0064		Vertical Scale	19.9999995E-3		0.008	0.0048	
Vertical Offset	0		0.009	0.0032		Vertical Offset	0		0.009	0.0048		Vertical Offset	0		0.009	0.0096	
Horizontal Units	s		0.01	-0.0016		Horizontal Units	s		0.01	0.0032		Horizontal Units	s		0.01	0.0064	
Horizontal Scale	250.00001187E-3		0.011	0.0016		Horizontal Scale	250.00001187E-3		0.011	0.0072		Horizontal Scale	250.00001187E-3		0.011	0.0048	
Pt Fmt	Y		0.012	0.0024		Pt Fmt	Y		0.012	0.0032		Pt Fmt	Y		0.012	0.0088	
Yzero	0.0		0.013	0.004		Yzero	0.0		0.013	0.004		Yzero	0.0		0.013	0.0032	
Probe Atten	10.000000		0.014	0.0016		Probe Atten	10.000000		0.014	0.004		Probe Atten	10.000000		0.014	0.0088	
			0.015	0.0024					0.015	0.0032					0.015	0.0056	
Note	TBS 1104 - 3:02:33 PM   8/14/2018		0.016	0.0016		Note	TBS 1104 - 3:02:33 PM   8/14/2018		0.016	0.0032		Note	TBS 1104 - 3:02:33 PM   8/14/2018		0.016	0.0048	
			0.017	-0.0024					0.017	0.0064					0.017	0.0056	
			0.018	0.0008					0.018	0.0048					0.018	0.0056	
			0.019	-0.004					0.019	0.0064					0.019	0.0048	
			0.02	0					0.02	0.0064					0.02	0.0048	
			0.021	-0.0024					0.021	0.0016					0.021	0.004	
			0.022	-0.004					0.022	0.0032					0.022	0.0064	
			0.023	0.0008					0.023	0.008					0.023	0.0048	
			0.024	0.0008					0.024	0.0008					0.024	0.0072	
			0.025	0					0.025	0.004					0.025	0.004	
			0.026	0.004					0.026	0.0072					0.026	0.0072	
			0.027	0.0032					0.027	0.0072					0.027	0.0064	
